Accident Ref.,Borough,Accident Date,Day,Time,Lat,Long,Casualties
1180083064,WESTMINSTER,2018/1/11,Thursday ,19:55,51.50400017,-0.123310396,2 
1180084194,WESTMINSTER,2018/1/17,Wednesday,18:30,51.52398599,-0.15304952,2 
1180084697,WESTMINSTER,2018/1/19,Friday   ,20:55,51.50583181,-0.131016388,1 
1180082753,WESTMINSTER,2018/1/10,Wednesday,18:24,51.49526689,-0.128279159,1 
1180084257,WESTMINSTER,2018/1/18,Thursday ,8:00,51.50086867,-0.124303533,1 
1180082946,WESTMINSTER,2018/1/11,Thursday ,12:23,51.51865777,-0.145914079,1 
1180084798,WESTMINSTER,2018/1/19,Friday   ,18:30,51.49080437,-0.153094405,1 
1180084375,WESTMINSTER,2018/1/3,Wednesday,16:40,51.50853264,-0.125573953,1 
1180086529,WESTMINSTER,2018/1/16,Tuesday  ,18:48,51.50756941,-0.127198614,1 
1180086533,WESTMINSTER,2018/1/29,Monday   ,7:45,51.51141003,-0.176904678,1 
1180087754,WESTMINSTER,2018/1/23,Tuesday  ,18:20,51.51432022,-0.150269795,1 
1180087754,WESTMINSTER,2018/1/23,Tuesday  ,18:20,51.51432022,-0.150269795,1 
1180087774,WESTMINSTER,2018/2/3,Saturday ,12:15,51.51783577,-0.17376542,1 
1180087533,WESTMINSTER,2018/2/2,Friday   ,19:05,51.50307314,-0.149860732,1 
1180087162,WESTMINSTER,2018/1/11,Thursday ,14:20,51.52342029,-0.197615337,1 
1180083401,WESTMINSTER,2018/1/13,Saturday ,21:13,51.51827182,-0.138578807,1 
1180085871,WESTMINSTER,2018/1/24,Wednesday,20:45,51.51267307,-0.148462979,1 
1180084677,WESTMINSTER,2018/1/19,Friday   ,17:08,51.49251999,-0.147839096,1 
1180090242,WESTMINSTER,2018/2/14,Wednesday,20:30,51.51976125,-0.170373169,1 
1180083594,WESTMINSTER,2018/1/15,Monday   ,9:10,51.51422755,-0.167280078,1 
1180082668,WESTMINSTER,2018/1/9,Tuesday  ,4:45,51.51910721,-0.163048322,1 
1180086620,WESTMINSTER,2018/1/30,Tuesday  ,8:50,51.51766467,-0.180114145,1 
1180086357,WESTMINSTER,2018/1/28,Sunday   ,17:16,51.51394378,-0.153772806,1 
1180085755,WESTMINSTER,2018/1/25,Thursday ,10:35,51.51807104,-0.183124778,1 
1180085746,WESTMINSTER,2018/1/25,Thursday ,8:13,51.48869884,-0.150730766,2 
1180083285,WESTMINSTER,2018/1/12,Friday   ,18:25,51.51975451,-0.169941018,2 
1180086489,WESTMINSTER,2018/1/29,Monday   ,9:00,51.48863053,-0.129415212,1 
1180085683,WESTMINSTER,2018/1/24,Wednesday,20:30,51.50881576,-0.132047129,1 
1180082240,WESTMINSTER,2018/1/8,Monday   ,18:11,51.49806087,-0.139978647,1 
1180085908,WESTMINSTER,2018/1/26,Friday   ,1:00,51.5103521,-0.138181076,1 
1180089328,WESTMINSTER,2018/2/1,Thursday ,3:00,51.51718778,-0.155342395,1 
1180091698,WESTMINSTER,2018/2/21,Wednesday,19:47,51.48906838,-0.12867707,1 
1180081395,WESTMINSTER,2018/1/3,Wednesday,8:44,51.50426977,-0.12329932,2 
1180084199,WESTMINSTER,2018/1/17,Wednesday,19:23,51.51471675,-0.158324718,1 
1180090040,WESTMINSTER,2018/2/13,Tuesday  ,23:36,51.50875617,-0.122682649,1 
1180088295,WESTMINSTER,2018/1/28,Sunday   ,15:55,51.50822836,-0.129044955,1 
1180086391,WESTMINSTER,2018/1/29,Monday   ,5:46,51.49749255,-0.132510106,1 
1180091470,WESTMINSTER,2018/2/19,Monday   ,23:15,51.50552099,-0.122815622,1 
1180087170,WESTMINSTER,2018/2/1,Thursday ,12:15,51.51372744,-0.141214136,1 
1180085369,WESTMINSTER,2018/1/23,Tuesday  ,18:45,51.51878794,-0.159890144,1 
1180087006,WESTMINSTER,2018/1/31,Wednesday,17:49,51.51630099,-0.161864058,1 
1180097755,WESTMINSTER,2018/3/22,Thursday ,18:10,51.52149794,-0.172177461,1 
1180098959,WESTMINSTER,2018/3/29,Thursday ,8:08,51.51070529,-0.115252774,1 
1180100017,WESTMINSTER,2018/3/16,Friday   ,14:10,51.52549907,-0.204164519,1 
1180106561,WESTMINSTER,2018/4/12,Thursday ,7:20,51.52095038,-0.20073987,1 
1180104436,WESTMINSTER,2018/3/27,Tuesday  ,20:10,51.49458723,-0.125137641,1 
1180102151,WESTMINSTER,2018/4/15,Sunday   ,12:30,51.52616095,-0.154114797,1 
1180102168,WESTMINSTER,2018/4/17,Tuesday  ,9:55,51.49925088,-0.129988935,1 
1180103689,WESTMINSTER,2018/4/23,Monday   ,15:59,51.50647725,-0.122444891,1 
1180101545,WESTMINSTER,2018/4/13,Friday   ,12:45,51.52624669,-0.206009187,2 
1180102731,WESTMINSTER,2018/4/19,Thursday ,17:25,51.5124904,-0.159711568,1 
1180115039,WESTMINSTER,2018/5/30,Wednesday,9:40,51.51595454,-0.156977634,1 
1180097135,WESTMINSTER,2018/3/19,Monday   ,18:20,51.508454,-0.13191782,1 
1180098728,WESTMINSTER,2018/3/27,Tuesday  ,14:53,51.52324807,-0.174846259,1 
1180102847,WESTMINSTER,2018/4/20,Friday   ,11:20,51.51215886,-0.150069112,1 
1180103536,WESTMINSTER,2018/4/23,Monday   ,17:02,51.52865127,-0.163817547,1 
1180104923,WESTMINSTER,2018/4/30,Monday   ,14:11,51.52274488,-0.171406783,1 
1180106798,WESTMINSTER,2018/5/9,Wednesday,11:18,51.51505134,-0.15672584,1 
1180110876,WESTMINSTER,2018/5/28,Monday   ,17:30,51.51411281,-0.177229137,1 
1180111322,WESTMINSTER,2018/5/31,Thursday ,:20,51.4860483,-0.142339973,2 
1180089555,WESTMINSTER,2018/2/12,Monday   ,8:00,51.51587659,-0.174996806,1 
1180100255,WESTMINSTER,2018/4/5,Thursday ,11:20,51.50966405,-0.123221766,1 
1180104225,WESTMINSTER,2018/4/26,Thursday ,17:10,51.51506089,-0.163066986,1 
1180102992,WESTMINSTER,2018/4/20,Friday   ,15:15,51.51438055,-0.148393742,1 
1180103274,WESTMINSTER,2018/4/22,Sunday   ,13:50,51.52545643,-0.178073595,1 
1180103091,WESTMINSTER,2018/4/21,Saturday ,13:50,51.51309913,-0.158389959,1 
1180108795,WESTMINSTER,2018/5/18,Friday   ,12:30,51.49696983,-0.125673778,1 
1180110956,WESTMINSTER,2018/5/29,Tuesday  ,7:20,51.48872269,-0.129555483,1 
1180106417,WESTMINSTER,2018/5/8,Tuesday  ,2:30,51.5150876,-0.136258474,1 
1180102250,WESTMINSTER,2018/4/14,Saturday ,14:15,51.52132457,-0.161085206,1 
1180101393,WESTMINSTER,2018/4/12,Thursday ,17:45,51.49688346,-0.139450304,1 
1180099924,WESTMINSTER,2018/4/4,Wednesday,17:18,51.50650382,-0.139346641,1 
1180103943,WESTMINSTER,2018/4/25,Wednesday,9:54,51.50099766,-0.12674763,1 
1180100126,WESTMINSTER,2018/4/5,Thursday ,18:20,51.51382862,-0.187905468,1 
1180096676,WESTMINSTER,2018/3/16,Friday   ,9:20,51.52423744,-0.151886107,1 
1180096572,WESTMINSTER,2018/3/16,Friday   ,12:50,51.52641033,-0.199083035,1 
1180093736,WESTMINSTER,2018/3/2,Friday   ,17:15,51.4949429,-0.141834323,1 
1180094558,WESTMINSTER,2018/3/7,Wednesday,8:17,51.50108293,-0.126455969,1 
1180097931,WESTMINSTER,2018/3/23,Friday   ,16:20,51.50239392,-0.129716186,2 
1180097188,WESTMINSTER,2018/3/20,Tuesday  ,7:30,51.51360211,-0.184887923,1 
1180095120,WESTMINSTER,2018/3/9,Friday   ,18:53,51.5149094,-0.142030773,1 
1180094580,WESTMINSTER,2018/3/6,Tuesday  ,9:55,51.52616195,-0.17718047,1 
1180098350,WESTMINSTER,2018/3/26,Monday   ,9:20,51.51950403,-0.142564489,1 
1180109469,WESTMINSTER,2018/5/21,Monday   ,18:09,51.51093354,-0.12951058,1 
1180107749,WESTMINSTER,2018/5/14,Monday   ,7:40,51.51736978,-0.155479175,2 
1180094467,WESTMINSTER,2018/3/7,Wednesday,8:25,51.53926932,-0.175791595,1 
1180088196,WESTMINSTER,2018/2/2,Friday   ,18:00,51.51035762,-0.121608036,1 
1180098334,WESTMINSTER,2018/3/26,Monday   ,9:19,51.50056517,-0.12613141,1 
1180100062,WESTMINSTER,2018/3/9,Friday   ,17:30,51.50786301,-0.138296955,1 
1180099228,WESTMINSTER,2018/3/29,Thursday ,17:45,51.49467709,-0.125133954,1 
1180104397,WESTMINSTER,2018/4/26,Thursday ,18:12,51.5066383,-0.14784303,1 
1180103900,WESTMINSTER,2018/4/25,Wednesday,10:54,51.51737884,-0.156055342,1 
1180110428,WESTMINSTER,2018/5/25,Friday   ,15:35,51.50881522,-0.137667304,1 
1180088450,WESTMINSTER,2018/2/6,Tuesday  ,19:30,51.51390828,-0.153803065,1 
1180090380,WESTMINSTER,2018/2/15,Thursday ,8:23,51.51156961,-0.175601277,1 
1180095050,WESTMINSTER,2018/3/9,Friday   ,8:48,51.51328858,-0.119325657,1 
1180103562,WESTMINSTER,2018/4/23,Monday   ,18:32,51.519759,-0.170229119,1 
1180104849,WESTMINSTER,2018/4/29,Sunday   ,11:00,51.49745308,-0.135681273,1 
1180108509,WESTMINSTER,2018/5/17,Thursday ,10:15,51.51293227,-0.15349664,1 
1180108371,WESTMINSTER,2018/5/16,Wednesday,16:45,51.50170183,-0.174828311,1 
1180096303,WESTMINSTER,2018/3/14,Wednesday,11:40,51.51386335,-0.17853619,1 
1180097623,WESTMINSTER,2018/3/22,Thursday ,9:03,51.53402981,-0.162736003,1 
1180099886,WESTMINSTER,2018/3/26,Monday   ,9:30,51.49643477,-0.133849948,1 
1180095267,WESTMINSTER,2018/3/10,Saturday ,12:28,51.50223128,-0.142114213,2 
1180095485,WESTMINSTER,2018/3/11,Sunday   ,14:56,51.51698194,-0.165151674,1 
1180102877,WESTMINSTER,2018/4/7,Saturday ,14:15,51.51570543,-0.181345255,1 
1180104635,WESTMINSTER,2018/4/28,Saturday ,12:45,51.51565162,-0.195327726,1 
1180107018,WESTMINSTER,2018/5/10,Thursday ,8:15,51.52122385,-0.171900145,1 
1180111218,WESTMINSTER,2018/5/30,Wednesday,11:50,51.52398372,-0.152905458,1 
1180108232,WESTMINSTER,2018/5/15,Tuesday  ,21:30,51.49782673,-0.147912118,1 
1180096071,WESTMINSTER,2018/3/14,Wednesday,8:20,51.53024886,-0.16822265,1 
1180092104,WESTMINSTER,2018/2/23,Friday   ,9:40,51.53385664,-0.172374533,1 
1180095605,WESTMINSTER,2018/3/12,Monday   ,8:25,51.51100989,-0.180091129,1 
1180108917,WESTMINSTER,2018/5/18,Friday   ,13:56,51.51728687,-0.166249241,1 
1180109830,WESTMINSTER,2018/5/23,Wednesday,9:22,51.50212319,-0.152348652,1 
1180108827,WESTMINSTER,2018/5/18,Friday   ,15:20,51.50095393,-0.124011868,1 
1180108772,WESTMINSTER,2018/5/18,Friday   ,8:35,51.49151727,-0.135635336,1 
1180107912,WESTMINSTER,2018/5/14,Monday   ,17:00,51.51100989,-0.180091129,1 
1180105050,WESTMINSTER,2018/5/1,Tuesday  ,7:28,51.52398372,-0.152905458,1 
1180097097,WESTMINSTER,2018/3/19,Monday   ,17:15,51.51503119,-0.144043581,1 
1180100585,WESTMINSTER,2018/4/8,Sunday   ,7:20,51.49723937,-0.156291966,1 
1180111062,WESTMINSTER,2018/5/29,Tuesday  ,14:00,51.5202682,-0.156803493,1 
1180107718,WESTMINSTER,2018/5/14,Monday   ,6:51,51.52398599,-0.15304952,1 
1180105456,WESTMINSTER,2018/5/2,Wednesday,18:29,51.51061774,-0.1154005,1 
1180109695,WESTMINSTER,2018/5/22,Tuesday  ,13:45,51.49890287,-0.147724418,1 
1180101680,WESTMINSTER,2018/4/12,Thursday ,13:35,51.51186227,-0.12010498,1 
1180103467,WESTMINSTER,2018/4/22,Sunday   ,13:10,51.51516759,-0.141299635,1 
1180099821,WESTMINSTER,2018/4/4,Wednesday,8:24,51.48889783,-0.129260228,1 
1180090276,WESTMINSTER,2018/2/14,Wednesday,21:30,51.52352786,-0.198764303,1 
